2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.82E-05,1.89E-05,1.93E-05,1.95E-05,2.05E-05,2.27E-05,2.46E-05,2.76E-05,3.00E-05,3.24E-05,3.34E-05,3.16E-05,3.06E-05,3.11E-05,3.10E-05,2.97E-05,2.94E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.17E-05,1.19E-05,1.18E-05,1.17E-05,1.17E-05,1.16E-05,1.10E-05,1.01E-05,8.43E-06,6.17E-06,3.82E-06,4.76E-06,5.49E-06,6.19E-06,7.05E-06,7.97E-06,8.94E-06,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.08E-06,5.44E-06,5.73E-06,6.06E-06,6.67E-06,7.73E-06,8.73E-06,9.83E-06,1.07E-05,1.15E-05,1.18E-05,1.12E-05,1.09E-05,1.11E-05,1.11E-05,1.06E-05,1.05E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.22E-06,3.33E-06,3.38E-06,3.42E-06,3.48E-06,3.50E-06,3.33E-06,2.99E-06,2.42E-06,1.68E-06,9.70E-07,1.26E-06,1.49E-06,1.70E-06,1.97E-06,2.28E-06,2.59E-06,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.62E-06,1.69E-06,1.72E-06,1.79E-06,1.92E-06,2.14E-06,2.33E-06,2.52E-06,2.67E-06,2.81E-06,2.86E-06,2.74E-06,2.67E-06,2.74E-06,2.75E-06,2.68E-06,2.71E-06,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.04E-06,1.05E-06,1.05E-06,1.05E-06,1.06E-06,1.04E-06,9.76E-07,8.57E-07,6.88E-07,4.84E-07,2.89E-07,3.67E-07,4.31E-07,4.90E-07,5.67E-07,6.56E-07,7.52E-07,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.42E-04,3.82E-04,4.18E-04,4.77E-04,5.62E-04,6.83E-04,8.06E-04,8.76E-04,9.25E-04,9.64E-04,9.60E-04,9.29E-04,9.14E-04,9.39E-04,9.48E-04,9.30E-04,9.40E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.13E-04,2.24E-04,2.31E-04,2.43E-04,2.54E-04,2.53E-04,2.35E-04,1.95E-04,1.45E-04,8.99E-05,4.52E-05,6.30E-05,7.83E-05,9.22E-05,1.11E-04,1.36E-04,1.62E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,hi,1.10E-03,1.50E-03,1.58E-03,1.85E-03,1.94E-03,1.95E-03,1.89E-03,1.82E-03,1.78E-03,1.73E-03,1.60E-03,1.52E-03,1.40E-03,1.30E-03,1.20E-03,1.17E-03,1.16E-03,1.21E-03,1.24E-03,1.24E-03,1.28E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,1.05E-03,1.23E-03,1.25E-03,1.22E-03,1.16E-03,1.09E-03,1.01E-03,8.76E-04,7.10E-04,5.50E-04,3.89E-04,2.46E-04,1.36E-04,1.75E-04,2.07E-04,2.38E-04,2.80E-04,3.29E-04,3.85E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00146744,1.54E-03,0.0015701,0.00161272,0.00168283,0.00174598,0.00172653,0.00164145,0.00151656,0.00140412,1.28E-03,1.26E-03,0.00125372,0.00130816,0.00134416,1.34E-03,0.00138914,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.26E-04,9.29E-04,9.08E-04,8.80E-04,8.37E-04,7.40E-04,6.03E-04,4.51E-04,3.04E-04,1.77E-04,8.75E-05,1.20E-04,1.47E-04,1.73E-04,2.09E-04,2.54E-04,3.05E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,4.83E-05,5.93E-05,7.14E-05,7.52E-05,8.22E-05,9.48E-05,1.07E-04,1.20E-04,1.30E-04,1.39E-04,1.41E-04,1.34E-04,1.31E-04,1.33E-04,1.32E-04,1.25E-04,1.22E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.89E-05,3.26E-05,3.59E-05,3.59E-05,3.60E-05,3.53E-05,3.26E-05,2.81E-05,2.16E-05,1.39E-05,7.27E-06,9.97E-06,1.23E-05,1.44E-05,1.72E-05,2.06E-05,2.40E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.50E-05,3.01E-05,3.56E-05,3.73E-05,4.05E-05,4.64E-05,5.19E-05,5.81E-05,6.31E-05,6.76E-05,6.89E-05,6.56E-05,6.37E-05,6.47E-05,6.41E-05,6.09E-05,5.93E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.51E-05,1.69E-05,1.84E-05,1.84E-05,1.84E-05,1.81E-05,1.68E-05,1.46E-05,1.14E-05,7.48E-06,4.02E-06,5.43E-06,6.61E-06,7.70E-06,9.14E-06,1.08E-05,1.26E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,7.79E-05,9.73E-05,1.19E-04,1.27E-04,1.42E-04,1.69E-04,1.96E-04,2.27E-04,2.56E-04,2.84E-04,2.97E-04,2.80E-04,2.68E-04,2.70E-04,2.64E-04,2.47E-04,2.37E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.66E-05,5.34E-05,5.97E-05,6.08E-05,6.20E-05,6.25E-05,5.96E-05,5.31E-05,4.23E-05,2.82E-05,1.52E-05,2.06E-05,2.51E-05,2.91E-05,3.45E-05,4.08E-05,4.70E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,6.94E-07,7.81E-07,8.72E-07,9.02E-07,9.74E-07,1.12E-06,1.26E-06,1.45E-06,1.64E-06,1.84E-06,1.96E-06,1.83E-06,1.74E-06,1.75E-06,1.70E-06,1.59E-06,1.52E-06,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.35E-07,4.71E-07,5.05E-07,5.07E-07,5.15E-07,5.21E-07,5.05E-07,4.70E-07,3.98E-07,2.92E-07,1.79E-07,2.26E-07,2.62E-07,2.97E-07,3.38E-07,3.83E-07,4.27E-07,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.04E-05,5.09E-05,5.03E-05,5.05E-05,5.21E-05,5.50E-05,5.68E-05,5.90E-05,6.03E-05,6.18E-05,6.18E-05,5.96E-05,5.87E-05,6.06E-05,6.17E-05,6.13E-05,6.30E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.24E-05,3.18E-05,3.07E-05,2.98E-05,2.87E-05,2.69E-05,2.38E-05,2.01E-05,1.56E-05,1.06E-05,6.24E-06,8.00E-06,9.46E-06,1.09E-05,1.27E-05,1.50E-05,1.75E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00111975,0.00121592,0.00129051,1.42E-03,1.60E-03,0.00184842,0.00206967,0.00215962,2.20E-03,2.23E-03,2.18E-03,2.13E-03,2.11E-03,2.19E-03,2.24E-03,2.23E-03,2.30E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,6.97E-04,7.13E-04,7.15E-04,7.25E-04,7.25E-04,6.87E-04,6.06E-04,4.84E-04,3.47E-04,2.09E-04,1.03E-04,1.45E-04,1.82E-04,2.16E-04,2.64E-04,3.28E-04,3.99E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.10E-07,1.07E-07,1.04E-07,9.90E-08,9.73E-08,9.94E-08,9.90E-08,1.04E-07,1.07E-07,1.10E-07,1.11E-07,1.05E-07,1.02E-07,1.04E-07,1.03E-07,9.92E-08,9.80E-08,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.04E-08,6.78E-08,6.46E-08,6.05E-08,5.69E-08,5.27E-08,4.66E-08,4.03E-08,3.21E-08,2.29E-08,1.41E-08,1.75E-08,2.02E-08,2.29E-08,2.62E-08,2.98E-08,3.38E-08,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.62E-04,1.68E-04,1.73E-04,1.79E-04,1.91E-04,2.12E-04,2.29E-04,2.42E-04,2.49E-04,2.55E-04,2.53E-04,2.42E-04,2.36E-04,2.41E-04,2.41E-04,2.32E-04,2.29E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.01E-04,1.01E-04,9.92E-05,9.72E-05,9.49E-05,9.01E-05,8.03E-05,6.67E-05,5.00E-05,3.23E-05,1.74E-05,2.32E-05,2.82E-05,3.28E-05,3.90E-05,4.65E-05,5.44E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00136368,0.00138706,0.00138635,0.00138675,0.00143348,0.00152918,0.00159418,0.00169317,0.00176354,0.00183868,0.00186396,0.00178359,1.74E-03,1.78E-03,1.79E-03,1.76E-03,1.78E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.78E-04,8.70E-04,8.51E-04,8.30E-04,8.10E-04,7.72E-04,7.02E-04,6.09E-04,4.86E-04,3.43E-04,2.08E-04,2.62E-04,3.04E-04,3.45E-04,3.98E-04,4.60E-04,5.28E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.00995513,0.0107907,0.0114521,0.0125453,0.0141516,0.0164541,0.0186104,0.0198647,0.0206881,0.0213728,0.0212538,0.0205573,0.0201516,0.0207058,0.020928,0.0205771,0.0208444,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.0062386,0.00641046,0.00647612,0.0066135,0.00669651,0.00651186,0.00592492,0.00490625,0.0036538,0.00230858,1.20E-03,0.00164257,0.00200976,2.35E-03,0.00281981,0.00341172,0.00404676,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00162571,0.00187927,0.00214171,0.00216222,0.00224771,0.0024228,0.00253194,0.00262882,0.00265236,2.65E-03,2.55E-03,2.46E-03,2.41E-03,2.46E-03,2.45E-03,2.35E-03,2.30E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,9.74E-04,1.04E-03,1.09E-03,1.05E-03,1.00E-03,9.20E-04,7.90E-04,6.34E-04,4.54E-04,2.75E-04,1.38E-04,1.91E-04,2.37E-04,2.81E-04,3.40E-04,4.13E-04,4.90E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaPacNW,RFD,hi,1.02E-03,1.39E-03,1.47E-03,1.72E-03,1.95E-03,2.05E-03,2.14E-03,2.15E-03,2.21E-03,2.36E-03,2.45E-03,2.54E-03,2.56E-03,2.58E-03,2.51E-03,2.41E-03,2.34E-03,2.39E-03,2.38E-03,2.27E-03,2.22E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,1.14E-03,1.22E-03,1.24E-03,1.25E-03,1.20E-03,1.15E-03,1.07E-03,9.37E-04,7.76E-04,5.82E-04,3.79E-04,2.08E-04,2.74E-04,3.28E-04,3.81E-04,4.48E-04,5.27E-04,6.10E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00126219,0.00129655,0.00129516,0.00130194,0.00132261,0.00135226,0.00132515,0.00128793,1.22E-03,1.15E-03,1.07E-03,1.01E-03,9.66E-04,9.71E-04,9.56E-04,9.08E-04,9.29E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.01E-04,7.96E-04,7.74E-04,7.47E-04,7.07E-04,6.38E-04,5.42E-04,4.37E-04,3.25E-04,2.14E-04,1.22E-04,1.12E-04,1.46E-04,1.81E-04,2.26E-04,2.76E-04,3.36E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,2.57E-03,0.00300654,0.00331591,0.00354052,0.00390023,0.00432081,0.00480715,5.10E-03,4.97E-03,4.69E-03,4.40E-03,4.00E-03,3.76E-03,3.66E-03,3.71E-03,3.68E-03,3.52E-03,3.60E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,0.00101658,1.39E-03,1.47E-03,1.72E-03,0.00185128,1.91E-03,1.92E-03,1.94E-03,1.89E-03,1.73E-03,1.46E-03,1.13E-03,7.84E-04,4.64E-04,2.27E-04,2.08E-04,2.96E-04,3.92E-04,5.24E-04,6.89E-04,8.76E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.00435486,5.95E-03,6.29E-03,7.35E-03,0.00956569,1.15E-02,0.0135438,0.0139416,0.014763,0.0162038,0.0172294,0.0181624,1.86E-02,1.89E-02,1.85E-02,1.60E-02,1.02E-02,9.78E-03,9.21E-03,8.32E-03,8.42E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,IRR,lo,2.90E-03,3.96E-03,4.19E-03,4.90E-03,5.70E-03,6.28E-03,6.73E-03,6.54E-03,6.31E-03,5.88E-03,5.19E-03,4.35E-03,3.32E-03,2.16E-03,1.16E-03,1.25E-03,2.08E-03,2.51E-03,2.98E-03,3.42E-03,3.97E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.46E-04,2.61E-04,2.72E-04,2.65E-04,2.66E-04,2.77E-04,2.79E-04,2.93E-04,3.01E-04,3.08E-04,3.08E-04,2.92E-04,2.61E-04,2.58E-04,2.49E-04,2.29E-04,2.27E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.56E-04,1.60E-04,1.62E-04,1.54E-04,1.46E-04,1.36E-04,1.22E-04,1.07E-04,8.73E-05,6.34E-05,3.97E-05,3.70E-05,4.43E-05,5.39E-05,6.52E-05,7.69E-05,9.10E-05,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.68E-04,3.36E-04,4.10E-04,4.39E-04,4.85E-04,5.64E-04,6.38E-04,7.16E-04,7.85E-04,8.51E-04,8.81E-04,8.51E-04,8.04E-04,7.88E-04,7.43E-04,6.58E-04,6.13E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.58E-04,1.80E-04,2.00E-04,2.01E-04,2.02E-04,1.99E-04,1.86E-04,1.65E-04,1.33E-04,9.17E-05,5.12E-05,4.84E-05,6.75E-05,8.72E-05,1.12E-04,1.39E-04,1.64E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.25E-04,1.56E-04,1.89E-04,2.02E-04,2.22E-04,2.58E-04,2.91E-04,3.27E-04,3.58E-04,3.89E-04,4.03E-04,3.89E-04,3.68E-04,3.60E-04,3.39E-04,3.00E-04,2.80E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.43E-05,8.44E-05,9.34E-05,9.39E-05,9.43E-05,9.29E-05,8.68E-05,7.74E-05,6.28E-05,4.35E-05,2.45E-05,2.32E-05,3.22E-05,4.14E-05,5.28E-05,6.51E-05,7.67E-05,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.52E-04,1.54E-04,1.54E-04,1.56E-04,1.61E-04,1.70E-04,1.75E-04,1.82E-04,1.87E-04,1.92E-04,1.93E-04,1.88E-04,1.81E-04,1.82E-04,1.80E-04,1.73E-04,1.78E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.62E-05,9.46E-05,9.19E-05,8.91E-05,8.57E-05,7.96E-05,7.10E-05,6.12E-05,4.93E-05,3.52E-05,2.16E-05,2.05E-05,2.68E-05,3.34E-05,4.17E-05,5.18E-05,6.34E-05,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00483754,0.00529628,0.00567773,0.00631425,0.00715143,0.00823218,0.0092014,0.00959681,9.83E-03,1.00E-02,9.86E-03,9.55E-03,9.32E-03,9.46E-03,9.43E-03,0.00910897,0.0093755,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.00297232,0.00304216,0.00306431,0.00310479,0.00308576,0.00290231,0.00256506,0.00210558,0.00158314,1.01E-03,5.30E-04,4.99E-04,7.19E-04,9.58E-04,0.00128931,0.00172324,0.00221417,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00951318,0.00989291,0.0101136,0.0104647,0.0111022,1.21E-02,1.28E-02,1.37E-02,1.45E-02,1.53E-02,1.57E-02,1.53E-02,1.46E-02,1.46E-02,1.43E-02,1.35E-02,0.0136275,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,0.00345459,4.72E-03,4.99E-03,5.83E-03,0.00603495,0.00606548,0.00602702,0.00597901,0.00590252,0.00566094,0.00519901,0.00461198,0.00381967,2.80E-03,1.76E-03,1.67E-03,2.17E-03,2.68E-03,3.32E-03,4.06E-03,4.88E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,0.0252009,3.44E-02,3.64E-02,4.25E-02,0.0496387,0.0551617,6.01E-02,6.75E-02,7.75E-02,9.10E-02,1.04E-01,1.11E-01,1.17E-01,1.23E-01,1.24E-01,1.20E-01,1.17E-01,1.17E-01,1.15E-01,1.10E-01,1.11E-01,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,1.68E-02,2.29E-02,2.43E-02,2.84E-02,0.0305879,3.19E-02,3.27E-02,3.38E-02,3.43E-02,3.33E-02,3.04E-02,2.58E-02,2.01E-02,1.34E-02,7.33E-03,6.94E-03,9.80E-03,1.28E-02,1.69E-02,2.21E-02,2.77E-02,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.41E-04,4.51E-04,4.56E-04,4.67E-04,4.88E-04,5.18E-04,5.39E-04,5.68E-04,5.94E-04,6.22E-04,6.37E-04,6.22E-04,5.99E-04,6.00E-04,5.92E-04,5.72E-04,5.89E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.80E-04,2.77E-04,2.72E-04,2.67E-04,2.60E-04,2.43E-04,2.18E-04,1.90E-04,1.57E-04,1.14E-04,7.12E-05,6.80E-05,8.89E-05,1.10E-04,1.37E-04,1.71E-04,2.09E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,2.49E-02,2.88E-02,3.17E-02,3.44E-02,3.88E-02,4.44E-02,5.14E-02,5.79E-02,6.12E-02,6.39E-02,6.63E-02,6.66E-02,6.49E-02,6.34E-02,6.39E-02,6.36E-02,6.17E-02,6.35E-02,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177161,0.0182366,0.0185832,1.91E-02,1.92E-02,1.81E-02,1.61E-02,1.34E-02,1.03E-02,6.70E-03,3.58E-03,3.39E-03,0.00488695,0.00647292,8.69E-03,1.17E-02,0.0149903,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00233831,0.00237024,2.36E-03,0.00239109,0.00246218,0.00258686,0.0026671,2.77E-03,2.83E-03,2.91E-03,2.93E-03,2.83E-03,2.70E-03,2.70E-03,2.64E-03,2.51E-03,2.53E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148458,0.00145566,0.0014131,1.37E-03,1.31E-03,1.22E-03,1.08E-03,9.34E-04,7.51E-04,5.35E-04,3.29E-04,3.12E-04,4.03E-04,4.98E-04,6.17E-04,7.56E-04,9.08E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.0040233,0.00439557,4.71E-03,0.00524055,0.00591485,0.006781,0.00758218,0.00788535,8.05E-03,8.18E-03,8.06E-03,7.79E-03,7.54E-03,7.59E-03,7.49E-03,0.00716134,7.24E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00247203,0.00252479,2.54E-03,2.58E-03,2.55E-03,2.39E-03,0.00211369,1.73E-03,1.30E-03,8.26E-04,4.33E-04,4.07E-04,5.82E-04,7.68E-04,1.02E-03,0.00135479,0.00170973,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,8.03E-04,8.09E-04,7.99E-04,7.79E-04,7.65E-04,7.56E-04,7.24E-04,6.99E-04,6.62E-04,6.29E-04,5.89E-04,5.57E-04,5.36E-04,5.40E-04,5.32E-04,5.08E-04,5.19E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.07E-04,4.92E-04,4.70E-04,4.39E-04,4.01E-04,3.48E-04,2.88E-04,2.30E-04,1.70E-04,1.12E-04,6.33E-05,5.87E-05,7.71E-05,9.65E-05,1.21E-04,1.50E-04,1.84E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,0.0386275,5.27E-02,5.58E-02,6.52E-02,0.0727352,7.67E-02,7.89E-02,8.10E-02,8.37E-02,8.68E-02,8.71E-02,8.43E-02,7.98E-02,7.55E-02,6.99E-02,6.61E-02,6.41E-02,6.48E-02,6.41E-02,6.13E-02,6.25E-02,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,4.35E-02,4.50E-02,4.48E-02,4.38E-02,4.19E-02,3.90E-02,3.41E-02,2.81E-02,2.19E-02,1.56E-02,9.62E-03,5.00E-03,4.62E-03,6.41E-03,8.34E-03,1.09E-02,1.41E-02,0.0177708,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.07E-04,1.09E-04,1.09E-04,1.11E-04,1.15E-04,1.21E-04,1.25E-04,1.29E-04,1.33E-04,1.36E-04,1.37E-04,1.33E-04,1.28E-04,1.28E-04,1.26E-04,1.21E-04,1.24E-04,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.78E-05,6.67E-05,6.50E-05,6.33E-05,6.10E-05,5.66E-05,5.04E-05,4.34E-05,3.49E-05,2.49E-05,1.53E-05,1.45E-05,1.89E-05,2.35E-05,2.93E-05,3.62E-05,4.42E-05,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,6.01E-03,8.20E-03,0.00867419,1.01E-02,1.17E-02,1.28E-02,1.37E-02,1.54E-02,1.74E-02,2.00E-02,2.24E-02,2.33E-02,2.39E-02,2.42E-02,2.39E-02,2.31E-02,2.26E-02,2.28E-02,2.26E-02,2.18E-02,2.24E-02,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,4.01E-03,5.47E-03,5.78E-03,6.76E-03,7.16E-03,7.34E-03,7.42E-03,7.55E-03,7.52E-03,7.06E-03,6.23E-03,5.10E-03,3.83E-03,2.44E-03,1.28E-03,1.20E-03,1.73E-03,2.30E-03,3.09E-03,4.13E-03,5.28E-03,Mt N
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.86E-05,1.95E-05,2.00E-05,2.05E-05,2.16E-05,2.39E-05,2.55E-05,2.81E-05,3.01E-05,3.21E-05,3.28E-05,3.14E-05,2.94E-05,2.87E-05,2.73E-05,2.47E-05,2.37E-05,Mt N
