2p6_ref,date=2022-10-4T03:04:51-04:02,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.62E-05,8.28E-05,8.92E-05,9.05E-05,9.59E-05,1.08E-04,1.19E-04,1.34E-04,1.48E-04,1.62E-04,1.68E-04,1.54E-04,1.45E-04,1.43E-04,1.38E-04,1.28E-04,1.21E-04,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:03,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.17E-05,7.49E-05,7.75E-05,7.63E-05,7.59E-05,7.55E-05,7.18E-05,6.51E-05,5.37E-05,3.85E-05,2.31E-05,2.87E-05,3.27E-05,3.65E-05,4.12E-05,4.61E-05,5.10E-05,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:04,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.117195,0.116182,0.113014,0.110574,0.111448,0.115154,0.116187,0.117793,0.117422,0.11735,0.11481,0.108639,0.105498,0.107454,0.108088,0.106323,0.108391,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:05,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.112939,0.108839,0.103408,0.0978301,0.0923134,0.0842971,0.0731555,0.0601677,0.0455011,0.0303266,0.0173945,0.0218925,0.0255105,0.0289063,0.0334549,0.0390134,0.0452507,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:06,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.78392,3.90559,3.94986,4.07368,4.32383,4.70729,4.99015,5.07879,5.05276,4.98957,4.77525,4.57339,4.47424,4.57568,4.6247,4.57017,4.66971,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:07,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.53446,3.43292,3.28081,3.11886,2.93301,2.62462,2.19068,1.70647,1.19265,0.701704,0.339348,0.467983,0.577965,0.677346,0.819037,1.00606,1.21235,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:08,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.13E-05,1.09E-05,1.05E-05,9.89E-06,9.66E-06,9.81E-06,9.71E-06,9.92E-06,9.94E-06,1.00E-05,9.86E-06,9.18E-06,8.77E-06,8.81E-06,8.68E-06,8.25E-06,8.08E-06,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:09,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.09E-05,1.03E-05,9.74E-06,9.06E-06,8.47E-06,7.80E-06,6.85E-06,5.78E-06,4.49E-06,3.12E-06,1.89E-06,2.30E-06,2.61E-06,2.92E-06,3.30E-06,3.72E-06,4.18E-06,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:10,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0111002,0.0110907,0.010978,0.010863,0.0111224,0.0118759,0.0123496,0.0126931,0.0127481,0.0127468,0.0123579,0.0116163,0.0111634,0.0112481,0.0111034,0.0105814,0.0103581,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:11,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0104113,0.00997218,0.00944486,0.00885086,0.00828972,0.0075581,0.00648645,0.00525046,0.00384122,0.00241812,0.00127553,0.00167376,0.00199821,0.0022979,0.00269967,0.00318144,0.00369185,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:12,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,0.632992,0.634271,0.624524,0.614803,0.625448,0.656956,0.674367,0.698599,0.709713,0.721725,0.716121,0.672706,0.645494,0.652162,0.64914,0.629773,0.631703,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:13,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,0.610725,0.611131,0.596843,0.575137,0.551778,0.530062,0.497545,0.44512,0.376915,0.293382,0.2019,0.119737,0.14812,0.169491,0.189851,0.216449,0.247602,0.281516,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:14,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.76875,9.41635,9.76921,9.94334,10.2974,11.0139,12.1783,13.1317,13.6716,13.8876,13.9938,13.6206,12.9331,12.4894,12.6611,12.6508,12.315,12.3695,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:15,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.85143,8.70544,8.43436,8.1427,7.81761,7.22951,6.27105,5.06496,3.6791,2.26731,1.15429,1.55007,1.8684,2.15682,2.55683,3.06278,3.60214,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:16,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0655946,0.070178,0.0744239,0.072669,0.0731706,0.0764702,0.0775218,0.0785055,0.0772576,0.0752347,0.0708488,0.0671412,0.0646955,0.0652395,0.0643398,0.0610051,0.0591864,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:17,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.058966,0.0582925,0.0568122,0.0528687,0.0488937,0.0435533,0.0363031,0.0284156,0.0198566,0.0117388,0.00573674,0.00781904,0.00955885,0.0111697,0.0133758,0.016079,0.0189372,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:18,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0745987,0.0757248,0.0764639,0.0742416,0.0743321,0.0771209,0.0776358,0.0784677,0.0773337,0.0758531,0.0723458,0.0680696,0.065292,0.065669,0.0645668,0.061051,0.0591622,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:19,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0700441,0.0686614,0.0666461,0.0622164,0.0579391,0.0523934,0.0446059,0.0360186,0.0263397,0.0167226,0.00900455,0.0116295,0.0137264,0.0156977,0.0182794,0.021255,0.0243892,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.35494,1.3684,1.34393,1.32032,1.3115,1.31179,1.2582,1.19275,1.10028,1.01464,0.922439,0.851507,0.805358,0.798633,0.777632,0.731479,0.741498,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.29037,1.26082,1.20451,1.13605,1.05168,0.928468,0.771561,0.607495,0.440988,0.282967,0.15755,0.142437,0.182449,0.223633,0.275276,0.333576,0.402073,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.8545,5.09922,5.19836,5.37897,5.61955,5.91342,5.94695,5.65558,5.21048,4.75917,4.24388,3.91504,3.75086,3.75096,3.6805,3.47923,3.52861,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.48375,4.41263,4.23669,4.00993,3.69455,3.19361,2.55648,1.92085,1.30585,0.7533,0.361008,0.324157,0.455529,0.595285,0.785327,1.02227,1.29017,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.553384,0.617586,0.675469,0.67348,0.691457,0.736574,0.760872,0.782318,0.782794,0.776088,0.742694,0.630484,0.394063,0.374438,0.348335,0.311479,0.312776,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.494585,0.50431,0.503782,0.473947,0.44305,0.401194,0.343702,0.281089,0.209104,0.13286,0.0700725,0.0736787,0.120983,0.143829,0.168855,0.191887,0.221112,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.036938,0.0384231,0.0392756,0.0380004,0.0377901,0.0389024,0.0389056,0.0398228,0.0398393,0.0398649,0.0389823,0.0362999,0.031941,0.031203,0.0297196,0.0270535,0.0266501,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0349947,0.0352893,0.0350414,0.0329997,0.0310761,0.0287515,0.0254448,0.0218214,0.0173618,0.0122975,0.00754265,0.00689793,0.00812804,0.00975677,0.0116819,0.013635,0.0159915,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,0.0276077,0.0343342,0.0396462,0.0449427,0.0464453,0.049701,0.0560437,0.0615132,0.0673609,0.0719497,0.0761604,0.077116,0.0731367,0.0680674,0.0658244,0.0613223,0.0537989,0.0496859,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,0.0276077,0.0304208,0.03194,0.0328879,0.0319999,0.0311021,0.0296721,0.0268504,0.0232717,0.018352,0.0122994,0.00672206,0.00623638,0.00856934,0.0109273,0.0138497,0.0169954,0.0199375,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,0.0203233,0.0251559,0.0289202,0.0326538,0.0336969,0.0360033,0.0405308,0.0444177,0.0486399,0.051969,0.0550567,0.0558226,0.0529446,0.049233,0.0475822,0.0443015,0.0388495,0.0358765,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,0.0203233,0.0223725,0.0234797,0.024179,0.0235347,0.0228933,0.0218812,0.0198531,0.0172645,0.013678,0.00923478,0.00509866,0.00473197,0.00646053,0.00820077,0.0103423,0.0126251,0.014759,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,0.236837,0.247161,0.246954,0.242536,0.239454,0.241863,0.249471,0.251484,0.255099,0.255217,0.255933,0.251899,0.239755,0.227655,0.226146,0.221175,0.210591,0.214977,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.23523,0.227178,0.216932,0.205208,0.192838,0.175201,0.152646,0.128413,0.100922,0.0702596,0.042231,0.039339,0.0506293,0.0621914,0.07693,0.0944149,0.114625,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.4701,11.9365,12.1933,12.6997,13.5239,14.6954,15.5512,15.82,15.8001,15.6839,15.1301,14.3874,13.8376,13.8594,13.6547,13.0576,13.326,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5714,10.2844,9.8712,9.36686,8.7531,7.77143,6.50277,5.20646,3.8182,2.37592,1.21942,1.12806,1.60106,2.10425,2.80015,3.70537,4.72072,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.73963,4.84105,4.86334,4.91313,5.09163,5.41777,5.62864,5.8717,6.03759,6.21636,6.2538,5.9705,5.62836,5.53994,5.3534,5.01764,5.02282,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.51007,4.45218,4.34733,4.21066,4.06048,3.80594,3.41779,2.9572,2.38885,1.70758,1.04906,0.981064,1.255,1.52914,1.87108,2.2633,2.69768,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,37.7929,40.0387,41.6843,44.1139,47.8415,53.279,57.7414,60.4191,62.0697,63.3756,62.6621,59.7961,57.0315,56.563,55.0327,51.7967,51.8552,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,34.0597,34.9326,34.7144,34.0604,33.0895,31.769,29.2115,25.3625,21.0297,16.0021,10.3785,5.55796,5.16475,7.19242,9.29291,12.1154,15.6463,19.4491,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,0.421723,0.443313,0.445489,0.442612,0.442657,0.451878,0.468662,0.476328,0.489682,0.499775,0.510857,0.512078,0.490274,0.465612,0.459894,0.448798,0.429148,0.43798,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,0.421723,0.421914,0.409815,0.395886,0.379346,0.360281,0.329134,0.28912,0.246499,0.197629,0.140243,0.0858509,0.0804451,0.10355,0.126474,0.156103,0.1924,0.233526,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,38.4626,42.1694,44.1364,45.6105,48.1207,51.7903,56.5865,60.3744,62.2452,63.4189,64.1683,63.0442,60.3046,58.0098,57.7707,56.7926,54.5413,55.6491,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,38.4626,38.8651,38.0277,36.9245,35.4924,33.5204,29.9251,25.2459,20.4856,15.3258,9.72099,5.08129,4.72842,6.71217,8.77143,11.6466,15.4773,19.7136,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72399,4.89734,4.87826,4.78487,4.72154,4.74926,4.87656,4.9162,4.97389,4.96519,4.97557,4.90077,4.65349,4.37548,4.30648,4.16905,3.92312,3.9297,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72399,4.66394,4.49391,4.28909,4.05829,3.80065,3.43998,2.99951,2.51757,1.97449,1.37374,0.826339,0.768145,0.979385,1.19245,1.46064,1.7723,2.11197,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,11.3256,12.2563,12.7278,12.9973,13.5418,14.3709,15.5521,16.464,16.7005,16.6339,16.4877,15.9045,15.0897,14.3819,14.2817,13.9401,13.1892,13.2206,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2959,10.9662,10.5221,9.98805,9.30133,8.22456,6.88451,5.49633,4.01976,2.49776,1.28189,1.18317,1.66409,2.16842,2.85873,3.74274,4.68335,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0685768,0.0675906,0.0652826,0.0620699,0.0595568,0.0574191,0.0537609,0.0506214,0.0467658,0.0433406,0.0397166,0.0368879,0.0349948,0.0347298,0.0338743,0.0319798,0.0324016,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0648797,0.061672,0.0576709,0.0525139,0.0468274,0.0396848,0.0320322,0.0249435,0.0180276,0.0115317,0.00640486,0.00582774,0.00754756,0.00932011,0.0115826,0.0142181,0.0172807,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.2497,10.3564,10.2423,10.0236,9.89827,9.83123,9.4658,8.93384,8.25201,7.61023,6.89824,6.40383,6.11873,6.09922,5.97072,5.64568,5.71449,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.60545,9.50859,9.08002,8.51847,7.77329,6.91615,5.79591,4.58543,3.47637,2.41937,1.455,0.740332,0.671182,0.918244,1.17768,1.52446,1.95122,2.43614,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,0.149633,0.156252,0.156268,0.15398,0.152748,0.154575,0.159138,0.160217,0.162251,0.162321,0.162586,0.159844,0.152051,0.144375,0.142768,0.139178,0.13235,0.134421,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148704,0.143745,0.137713,0.130887,0.123221,0.111726,0.0972041,0.081622,0.0641295,0.0445754,0.0267479,0.0249021,0.0320605,0.0392141,0.0483646,0.0593003,0.071644,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,22.7582,24.7864,25.8185,26.4611,27.6912,29.5439,32.0637,33.888,34.4163,34.3708,34.0761,32.8333,31.204,30.0123,29.9245,29.3884,28.0688,28.501,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8433,22.2436,21.42,20.4217,19.118,16.9381,14.1506,11.3067,8.28741,5.14681,2.6357,2.43682,3.46099,4.53041,6.01253,7.95082,10.0821,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.0176744,0.0182489,0.0184622,0.0185996,0.0193649,0.0210753,0.0222282,0.0238922,0.024961,0.0259135,0.0259471,0.024369,0.0224645,0.0217019,0.0203616,0.0182256,0.017369,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0168581,0.0168846,0.0166551,0.0162462,0.0159223,0.015484,0.0143621,0.0129172,0.0107189,0.0078554,0.00491282,0.00452384,0.00558245,0.00661396,0.00777795,0.00888776,0.0100245,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.0027519,0.0028936,0.00297894,0.0030763,0.00328585,0.00367197,0.00397665,0.00428749,0.00448398,0.00464317,0.00461299,0.00433175,0.00401627,0.00389355,0.00366337,0.00328288,0.00312942,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00258884,0.00260243,0.00257451,0.00251926,0.00246976,0.00238714,0.00218687,0.00192842,0.00155593,0.00108852,6.37E-04,5.84E-04,7.52E-04,9.16E-04,0.00111093,0.00130955,0.00150657,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.0035996,0.0037148,0.00375005,0.00384441,0.00404873,0.00440643,0.00465472,0.00486195,0.00496597,0.00506364,0.0050239,0.00475315,0.00445325,0.00436528,0.00418384,0.0038608,0.00380586,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00342575,0.00341719,0.00335399,0.00329434,0.00322775,0.00309422,0.00282493,0.00244706,0.00196338,0.0013898,8.42E-04,7.80E-04,9.90E-04,0.00120026,0.00145501,0.00173067,0.00202902,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.10233,1.18484,1.24404,1.34537,1.49377,1.7138,1.90046,1.99075,2.02982,2.04872,1.99219,1.88311,1.78711,1.76631,1.70542,1.58059,1.55771,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.01595,1.02085,1.00713,0.992305,0.966819,0.90566,0.794016,0.654545,0.489978,0.309944,0.1603,0.147404,0.206474,0.26782,0.349315,0.448061,0.551304,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.362337,0.360592,0.347272,0.329652,0.315612,0.301005,0.273562,0.249956,0.222374,0.198401,0.175722,0.160698,0.1517,0.150425,0.146553,0.137959,0.14015,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.345575,0.333459,0.313101,0.287476,0.258765,0.220159,0.175609,0.134128,0.0946808,0.0595369,0.0328655,0.0294657,0.0372859,0.0453887,0.0554863,0.0667511,0.0802324,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.557435,0.56941,0.562534,0.554693,0.551818,0.547113,0.516565,0.473755,0.421843,0.374608,0.327737,0.299605,0.285281,0.284392,0.278279,0.262432,0.266295,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.520883,0.505179,0.476232,0.439126,0.395027,0.332432,0.259603,0.192278,0.129942,0.0760564,0.0378867,0.0338088,0.0455991,0.0579908,0.0743012,0.0937896,0.116245,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.011941,0.0136923,0.0154099,0.0158599,0.0168589,0.0188169,0.0204004,0.0219928,0.02308,0.0239858,0.023911,0.0226305,0.0211697,0.0205969,0.0193555,0.0171665,0.0160515,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0105944,0.0110535,0.0113074,0.0109569,0.0105855,0.0100071,0.00894966,0.00764216,0.00592765,0.00390642,0.00210624,0.00194954,0.00268742,0.00344212,0.0043922,0.00543621,0.00644212,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00855105,0.0097009,0.0108103,0.0110789,0.0117311,0.0130391,0.014081,0.0151786,0.0159397,0.0165989,0.0166027,0.0157155,0.0146698,0.0142517,0.0133736,0.0118492,0.011078,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,0.0070083,0.00765835,0.00798167,0.0081662,0.00791949,0.00766639,0.00728037,0.00655362,0.00564275,0.00442765,0.00297214,0.00164385,0.00152295,0.00206588,0.0026161,0.00329692,0.00402787,0.004732,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,0.0029707,0.00373457,0.00434133,0.00496729,0.00518884,0.00562153,0.00643745,0.00719028,0.00796351,0.00861453,0.00924619,0.00947654,0.00895809,0.00820999,0.00786041,0.00724186,0.00627161,0.00571654,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,0.0029707,0.00330875,0.00349778,0.00363359,0.00357413,0.00351751,0.00340834,0.00313919,0.00275246,0.00219892,0.00149477,8.27E-04,7.66E-04,0.00103777,0.00131182,0.00164643,0.00199699,0.00231481,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.80E-05,8.56E-05,9.29E-05,9.52E-05,1.01E-04,1.13E-04,1.24E-04,1.37E-04,1.49E-04,1.61E-04,1.68E-04,1.59E-04,1.44E-04,1.37E-04,1.26E-04,1.09E-04,9.92E-05,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.25E-05,7.61E-05,7.88E-05,7.77E-05,7.71E-05,7.62E-05,7.21E-05,6.57E-05,5.54E-05,4.10E-05,2.56E-05,2.38E-05,2.99E-05,3.57E-05,4.23E-05,4.83E-05,5.38E-05,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.119331,0.119181,0.1166,0.114838,0.115913,0.119809,0.120644,0.121663,0.120546,0.119691,0.116613,0.110521,0.104921,0.104353,0.101989,0.0966869,0.0985083,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113568,0.109635,0.104287,0.0984572,0.0924593,0.0841813,0.0732663,0.0612788,0.047699,0.0328826,0.0195675,0.0181508,0.0233535,0.0287208,0.0355013,0.0433782,0.0525598,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.85368,4.00864,4.07905,4.23789,4.50674,4.90715,5.18716,5.24608,5.18919,5.1006,4.87125,4.61261,4.43509,4.44734,4.37844,4.16857,4.24592,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.55328,3.45546,3.30391,3.12921,2.92234,2.60063,2.17438,1.73133,1.25802,0.77564,0.394438,0.363364,0.515322,0.677843,0.90101,1.18655,1.50832,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.16E-05,1.13E-05,1.10E-05,1.05E-05,1.03E-05,1.05E-05,1.04E-05,1.05E-05,1.05E-05,1.05E-05,1.03E-05,9.76E-06,9.11E-06,8.91E-06,8.50E-06,7.74E-06,7.51E-06,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.10E-05,1.05E-05,9.98E-06,9.32E-06,8.72E-06,8.04E-06,7.10E-06,6.08E-06,4.86E-06,3.48E-06,2.18E-06,2.03E-06,2.52E-06,3.02E-06,3.60E-06,4.20E-06,4.86E-06,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0113789,0.0115148,0.0115156,0.011531,0.0118738,0.0127136,0.0132077,0.0134969,0.0134853,0.0134311,0.0130141,0.0122675,0.0115645,0.0113814,0.0108874,0.00991005,0.00957733,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0105398,0.0101622,0.00967581,0.00908927,0.008502,0.00774495,0.0066767,0.00551258,0.00417588,0.00274126,0.00151369,0.00139916,0.00188343,0.00238796,0.00302887,0.00375067,0.00451822,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,0.647341,0.655367,0.650718,0.647281,0.661385,0.695789,0.712417,0.732075,0.737467,0.743917,0.734229,0.69407,0.648919,0.637646,0.613987,0.570901,0.567752,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,0.610725,0.617239,0.605629,0.585872,0.563226,0.540262,0.506438,0.454193,0.389721,0.311104,0.220774,0.13548,0.125468,0.157311,0.189763,0.229273,0.272463,0.320519,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.76875,9.63153,10.099,10.3689,10.858,11.6705,12.9236,13.8898,14.329,14.434,14.4509,14.0195,13.2421,12.5205,12.3877,11.9958,11.1813,11.1035,thous km2
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.93807,8.82808,8.58143,8.28984,7.93233,7.30929,6.34937,5.21972,3.92278,2.52218,1.34507,1.23805,1.69382,2.16961,2.79594,3.54945,4.35497,thous km2
